2939	2407	2572	99	3406	3678	3080	130	748	3062	3342	1536	2638	1659	1776	2625	2996	1736	3156	566	3518	1505	820	1699	1573	1539	2280	3427	1365	2371	1993	326	1058	1582	3698	2186	3528	254	1080	3072	1993	3356	2112	218	3588	3730	2544	861	739	2365	2414	3324	2468	905	673	570	661	2976	453	1329	2458	3071	2629	125	2851	3484	1136	2511	3063	2954	313	985	3789	267	3634	1624	1484	3063	2926	326	2256	253	701	2142	3915	3198	2892	1369	645	846	3813	1499	1623	1324	747	2939	349	3492	3447	3007	
103	2541	3719	980	2607	305	2608	1551	2616	709	3669	2144	410	1392	956	3672	780	3951	450	1209	3193	2372	1350	950	3318	91	3758	2818	1444	3488	1316	2498	3569	367	1630	1030	1642	2025	1568	1200	3233	2426	3025	2785	3628	3359	1920	1641	1976	59	709	2901	1255	1240	3150	3252	1427	2757	137	118	1949	3337	3934	3363	1100	1936	3563	1831	1486	2472	617	1831	150	735	1809	2743	2985	511	3116	2973	208	3675	957	3156	2775	2403	489	937	148	1418	3140	1198	2086	2227	1751	3723	2171	3792	2435	2816	
2575	47	2084	3098	1550	354	2795	1017	2757	2217	3416	2122	3336	3936	2008	3149	2221	301	570	3505	2981	813	753	2798	505	1108	1479	2976	306	1760	1682	1619	1463	1197	2882	953	1682	2674	2479	2181	214	2864	1631	410	3144	713	540	3285	2368	740	2749	1566	1751	444	1178	3141	1939	1830	1077	3421	1581	1992	2063	2960	2092	604	2759	2683	1397	3119	176	1292	2659	440	178	3900	1924	1664	2744	3117	854	2047	3456	3395	1149	1948	198	3616	642	2281	3798	2509	714	1900	2905	3935	1592	984	136	850	
237	2828	3159	3133	743	1112	3932	1479	3793	2869	168	1057	2590	3525	3212	3229	918	3223	136	2504	911	578	3820	1642	429	3812	1689	3657	412	3521	2560	1290	2731	728	1426	2977	1242	3210	431	3182	1905	822	132	2978	2310	2494	3718	1600	2280	2574	3218	2884	2215	2910	2248	1355	600	3652	3788	2835	3416	2323	788	1540	2350	1821	2881	2585	3572	2312	1681	2142	955	1444	1097	13	3422	1821	2943	3473	1148	2712	1849	1258	3766	3135	3902	142	3788	1795	2557	607	3719	394	2127	1078	2167	3030	942	3910	
2169	2787	830	1756	3235	243	2299	315	845	3867	3064	2609	1629	188	3799	1807	1664	280	3566	3656	3119	2254	1941	5	1267	2221	2638	19	2618	1000	3812	1323	720	798	818	1836	1200	2715	3870	2360	3510	3573	2608	3533	709	480	1251	1575	3841	3795	833	3657	2466	3314	1115	2495	3328	3059	3515	1101	89	3166	2950	2743	2653	3034	2132	1526	82	2048	3023	2850	2185	615	3643	1648	3590	3925	3244	3508	1031	1241	3520	1391	1861	907	3876	3637	660	3365	2726	2710	2891	881	799	2544	3368	1901	1067	100	
2986	3141	1523	1906	3366	2318	48	1742	1263	1490	1294	3704	98	1419	358	510	429	3894	2366	1524	3587	2292	1699	2005	2064	3102	3447	184	409	1064	2426	618	2718	1397	362	2179	2703	1671	1350	3738	1080	1571	3572	1799	570	3489	942	823	540	1903	2071	1262	3352	3336	2264	1465	163	2353	604	856	2979	695	2156	2464	830	376	1603	213	1741	935	2901	1096	3634	182	3325	935	2102	3513	846	3694	1481	3499	3641	752	259	2261	1069	1798	741	2356	1127	2220	919	2282	246	3352	3119	3687	1540	1249	
3935	2049	1674	2203	2189	1476	2943	676	3622	3737	3792	3257	3076	3931	627	2158	2597	2704	525	1996	3182	525	3148	2471	3040	716	1256	2832	1959	446	1079	507	643	1010	3334	2421	560	1801	1031	1453	3040	3383	2442	2898	3809	275	3597	3610	1169	2720	1557	478	516	1102	3544	3744	3593	3604	684	2860	3451	2935	1051	755	2774	2876	2057	1434	1448	1260	3873	771	3072	2953	460	1715	1151	159	3238	2530	319	3814	1490	2602	868	459	3409	2825	2831	3725	766	2654	1138	3854	3321	3147	2665	3464	953	3912	
3238	2586	444	2606	3568	3806	3420	417	3632	1629	1343	1364	1800	2243	2756	951	295	1182	1033	567	115	471	1085	2292	927	1155	427	138	3547	2882	148	2914	2200	1951	1972	1374	933	2826	3509	91	1983	1997	1101	2781	663	631	1617	3603	2676	3679	1873	2727	2931	824	581	301	1881	3252	1587	2694	2127	1706	3590	1402	3084	3352	1553	3727	818	473	230	2972	721	3286	1157	185	1410	406	233	1660	2322	1389	2470	3340	2279	2373	1511	1688	3945	1168	739	288	2877	74	3078	586	48	2176	44	2220	
121	233	2468	3541	2980	1954	2650	3298	142	1508	1121	2084	2167	765	667	451	1761	91	1638	3727	3350	2368	2149	1783	1727	2229	143	2351	3824	782	1952	324	1496	2285	3344	392	1860	647	2056	3677	3508	757	2222	1808	30	1105	1065	3331	1251	2447	3836	2684	1054	274	2247	3749	1053	112	1376	527	2479	1107	921	2583	205	2057	3771	3545	2251	1778	1029	2329	519	3467	1842	3430	1904	3681	2033	2441	461	642	1935	459	764	1657	724	3674	1157	2614	3024	3196	373	564	921	3597	1445	899	1471	1308	
694	1491	1606	157	3176	1488	3324	1791	3828	3514	2569	903	3084	2744	2272	962	1020	1864	736	3798	1629	2662	136	3248	3113	1591	1025	3908	1325	1409	2342	2777	2120	880	2525	963	1012	2512	1777	2949	1142	2300	571	2492	3564	2069	2115	3889	3648	1666	2073	871	3401	216	2139	3517	1429	2790	345	461	3059	3344	1458	1745	67	1541	3376	2755	1172	1486	269	3868	631	2632	3597	3643	1134	1507	2692	96	2550	1321	1776	554	1603	2548	2655	750	556	3399	1051	3161	3385	1235	3620	1085	3079	3069	307	510	
2292	2566	3172	2470	2324	1710	2727	2803	3204	3455	2607	811	116	2910	2477	2141	819	1173	264	2679	3402	3890	2821	2350	3406	396	1506	370	1046	158	1117	3916	2792	1345	367	2211	1679	608	3889	2129	1484	3527	215	1447	1233	187	105	2072	2862	3721	703	14	49	2132	1217	2650	3704	1922	3924	3305	3477	713	2928	2856	3896	1737	2231	644	3224	3458	2806	802	82	3314	3686	901	3290	451	2925	272	762	3945	1888	3386	3592	186	2063	237	901	542	953	776	2613	1665	1327	3771	2384	715	2026	792	
1544	478	3586	737	1822	3127	2417	2993	2943	3135	739	3524	3760	2573	359	1770	1037	493	2526	413	2925	3924	1961	3178	2947	926	66	1695	2047	1009	2966	1449	723	1300	1984	988	1389	827	1710	279	801	3812	596	2780	1883	1294	2136	1002	3103	3568	2201	595	2365	1413	2093	96	2087	2763	2044	1066	17	459	1542	3470	1903	2040	1817	1235	3477	117	2368	2385	1964	3800	3056	36	3015	2022	172	3420	1798	2466	1041	3455	114	2189	227	3596	1564	2729	1567	1196	2783	3908	3846	3651	3091	1858	3567	3117	
1010	843	425	1628	538	305	1997	2033	1094	391	675	2106	1781	3320	2478	2341	915	1546	2017	1609	2893	1148	990	1942	290	423	1834	582	2805	537	2522	1840	3295	3624	891	1360	250	2191	3493	3377	400	1910	1207	2891	168	952	3833	2772	61	3158	922	2400	1830	368	1455	3886	1458	1401	2215	1810	722	3626	652	637	2110	2498	3627	2865	3332	1827	638	2995	422	3522	339	923	3572	1331	1033	1807	3402	2169	249	3305	1154	1869	3031	1736	3380	2813	539	475	3399	3049	1109	2197	15	3226	2331	2222	
2757	2585	3032	3880	1846	346	2017	3443	1495	2915	1191	474	2328	1519	1173	3133	2981	3886	2495	2650	1173	3078	1090	3120	2975	2567	1115	1223	1315	2705	818	1578	466	1582	183	1158	1611	1953	2960	1557	1151	1714	2677	1797	499	1178	2865	10	2226	2802	2018	3526	1722	2290	1472	280	1756	164	273	2882	434	1349	629	921	3652	2845	3725	2166	3831	1295	3034	1195	3356	54	2778	367	2042	2458	3612	113	2255	503	2781	3889	3550	970	2612	3436	786	2730	3883	308	725	156	69	3499	79	3436	140	2865	
1632	2562	882	1334	512	2448	1156	313	2618	1925	978	1885	1776	3487	3577	3348	3703	2347	1760	3236	3200	597	2278	3184	2831	206	2049	3367	1736	1101	313	736	969	3349	3606	339	544	1691	1487	217	2081	1534	2408	1061	2286	1305	3027	2621	2382	2351	1525	1481	795	3925	3214	2065	3946	1701	3284	960	632	3586	3271	446	3407	1388	3092	631	1871	567	3676	3009	1980	3498	3851	3753	1669	1132	1889	2436	2938	488	324	1789	1237	2493	2933	2894	1167	2405	3085	1948	346	647	39	3518	268	319	1268	3632	
436	3216	1793	2796	3884	104	1169	1527	1069	620	1558	1238	35	770	2850	1003	163	2235	3638	2776	1967	3750	3570	2910	2688	3710	1118	470	2142	2590	3928	1057	1307	2460	2989	2984	59	1121	472	1245	2947	2195	2025	1890	3060	1885	2955	3162	1015	2653	3616	42	3133	2353	1088	1357	2389	1236	1840	982	3248	2567	2689	1848	3469	2874	3150	3295	1310	3950	544	1949	2819	1037	2550	1867	1668	2388	1733	3515	118	2833	887	2433	969	1754	3446	1603	2504	732	3554	149	516	2714	2676	2871	911	1785	1284	1204	
635	2626	806	2220	3619	2259	2145	744	1832	2671	1505	693	2880	326	99	1189	3182	2176	2340	1311	468	3186	234	1242	1415	1690	3604	2996	3733	951	2033	2595	1345	3695	2539	3088	2625	1897	1725	3680	1342	570	396	2043	289	1519	186	2291	2924	2388	1693	2420	681	1192	220	3065	1683	3786	40	3021	1995	3929	3766	802	1860	2433	1003	1413	296	727	2055	1780	2637	3001	1305	2186	3174	903	1033	3100	3125	3810	3401	940	1966	3762	2743	767	2723	2286	405	3818	2976	3814	2168	3633	651	1085	1813	846	
2458	2147	219	1230	3045	325	3500	248	2000	3480	1416	1757	2941	2260	1233	1763	2842	3429	2218	2443	328	1365	3190	1291	3167	2278	3304	956	3667	3232	1127	3794	2889	2212	1268	231	3851	2854	1663	3416	2099	757	3461	1444	670	2661	1182	2905	3182	1643	3667	2111	3832	3664	1732	1555	2815	3223	1916	1908	3761	1203	2353	491	700	2882	3374	2075	2954	1044	460	3674	819	130	2768	3644	3260	21	231	580	2518	1039	1961	751	369	1376	1735	1350	1027	1945	2068	3191	3817	2002	3231	1880	658	1092	2016	179	
3283	2885	3793	3642	2062	3249	1288	754	2229	3367	2229	205	2705	1057	561	270	237	1162	71	1598	657	1105	2806	3892	1066	3092	1657	3193	3782	2813	498	1385	1405	107	1292	3632	2445	819	205	867	2478	1792	215	3301	2517	97	1500	2188	787	26	326	776	3681	835	2631	2747	1110	622	1956	395	1949	592	1769	28	3324	2531	1589	865	3939	3626	1102	2028	1004	3898	1708	726	490	756	611	1386	581	1804	1124	1281	2722	3074	646	1931	2777	2507	3125	3493	3594	2277	2729	1669	1110	1160	1451	973	
2228	1229	3818	248	1107	1146	2540	1925	3847	908	3523	2531	2399	3679	511	1060	3919	465	1940	3421	1250	597	2932	1073	1424	169	3564	3224	2166	3369	3128	198	2317	1477	1716	112	1917	48	2778	3169	2733	464	590	3473	107	1656	3584	1266	350	2563	2442	1715	18	2997	2819	965	76	2104	294	296	2077	2113	2335	537	2740	681	3760	398	3758	247	1245	1366	2133	1674	2925	3255	2073	2348	3243	967	1687	2826	1387	2380	2780	3160	3457	232	1049	578	2931	3874	3629	3514	3386	1865	2762	377	3009	1012	
2887	3457	438	3415	2200	1527	3045	1353	3598	3182	1804	3400	2904	3949	30	2784	3683	3730	3943	326	1055	1190	1287	2061	3444	518	2592	875	3000	794	1836	3621	1619	2245	3153	3284	3024	3457	3737	498	2721	3247	1232	2782	1822	2488	182	495	683	3737	1926	3830	2702	3696	1082	2707	222	3580	1208	485	3846	2162	3398	3555	2774	2626	3517	3903	3348	1407	3491	2083	103	2298	498	1333	3002	222	3416	3850	3321	3252	1347	3876	1538	3874	502	1816	544	1894	2327	1965	3331	118	2800	1736	354	1501	2072	1717	
1724	2320	1767	2826	576	383	3640	1024	2569	3831	2663	1735	1568	1065	3226	3731	3102	438	2679	461	3794	2429	89	1522	2401	2544	1011	751	3370	3557	1989	2584	1539	2102	153	256	2094	3377	1217	1982	3298	896	3778	2291	1782	2015	3522	2099	3085	901	2079	3072	3658	2420	2647	3423	2199	3230	1427	2253	1882	3240	17	2603	1809	2689	1845	2908	2119	157	3234	2993	3109	3805	1848	2629	1132	61	2618	3478	1988	2660	3915	3253	37	3459	237	3489	2257	2203	867	2292	1818	2576	2538	138	3486	3208	1983	1411	
1941	1416	1995	1746	3004	1734	645	1117	3756	545	1475	3187	239	1648	2170	2435	3639	3497	69	1318	1811	1849	1527	1906	943	1157	3030	3506	3480	2310	1910	1598	865	2666	1135	1699	3302	2299	2472	409	1933	2558	195	1577	1394	212	2799	59	1479	2714	2899	290	3322	1912	3174	3169	1168	3180	3115	3302	1431	3074	1522	1011	3704	505	2771	3119	470	652	1652	274	3240	3133	3208	1773	1433	355	3426	1770	2231	3065	1472	2121	587	1043	2893	3640	1655	2963	1977	2480	644	3667	3446	2342	223	918	3180	282	
2337	1077	3186	104	149	1280	1659	2783	1012	3277	2073	2662	1243	1316	2285	690	472	1861	1237	2585	2671	3252	3419	3925	1048	1965	1935	1440	2399	1925	1303	1349	2474	1141	1812	2991	3824	2137	3630	269	3862	711	557	2468	814	752	1651	2992	3603	1112	1765	1978	3606	1398	1596	142	1011	2324	2633	1295	3014	3080	526	1156	1447	2130	2466	516	1205	3024	688	3841	3201	2528	1587	3023	3734	2758	1293	746	2445	1144	884	507	3103	1830	791	3219	2658	3103	3182	2610	3608	3869	61	3647	2116	3856	2928	200	
286	1922	2484	1984	2663	2045	3329	3149	1111	3913	3342	1416	1342	19	3942	2184	2540	140	1907	3208	3407	2403	705	20	580	3119	2196	1229	2874	3383	1599	152	3534	469	2058	1140	717	3044	798	1687	3697	43	1390	2594	1640	1136	540	1557	2573	2082	3393	447	1117	897	1054	3882	2096	2645	454	3137	3164	1458	3662	2805	3382	2001	1944	436	3616	3585	3079	346	479	2616	352	3427	2536	1044	3616	1762	2909	1876	1860	2720	836	1178	3492	455	793	3641	2058	1560	3775	3003	2547	3584	1561	2309	1873	3212	
2654	2013	1481	3026	2205	381	1952	497	2618	2929	123	3807	818	1468	1311	2825	1227	2973	3775	1851	3490	842	3437	3172	2036	634	2103	3126	299	2017	2013	3510	630	3359	2123	2226	985	3615	1137	1525	1896	58	439	774	2168	2257	711	2951	3601	1027	436	176	3488	810	1235	2914	781	3952	746	1279	2417	1528	3894	2453	1695	3600	757	2415	2362	1084	3942	1816	89	1480	757	3182	324	848	59	1419	3569	1595	3503	3096	3157	1604	1805	2274	227	1140	3193	897	1076	593	1693	1624	2907	1657	1931	2797	
872	1339	1008	1132	3899	2868	3002	536	3067	3558	2027	3858	3783	1807	1515	200	1840	2934	2920	510	1378	2388	2487	1203	1836	2887	2522	2715	45	1881	2606	1871	2501	2822	26	2629	2349	425	3237	3658	2891	1739	649	2523	3759	3642	287	1670	2382	1697	2742	3576	2948	444	308	214	1274	1017	3170	3309	3349	3107	2701	2266	2681	973	266	3548	2749	1253	158	3053	3102	680	1186	464	783	2850	93	1751	3779	2383	1860	2576	2830	273	1225	2182	807	2184	3115	2750	618	2693	2199	3827	3283	644	3603	3252	
295	3895	1915	3845	265	31	3598	1372	3416	1113	3775	2338	3610	607	883	2070	213	3075	3863	3933	1608	1572	2623	856	1532	2432	1115	3724	2171	3069	2498	2171	2696	686	1741	2951	3241	588	657	940	2981	114	58	2660	2446	231	2920	3843	2390	1136	3248	1802	1682	1364	3269	3209	3498	1778	2951	416	773	1804	838	720	1070	3404	1639	993	734	2546	2328	3495	3899	3356	1453	2524	1111	750	1501	1977	2691	1444	2335	1329	3391	339	2441	2680	3823	982	1565	896	2484	3435	349	893	3771	3315	2777	842	
3391	2232	339	2884	2042	2217	392	2661	2828	1672	2458	2773	3136	1507	2278	2925	1628	2079	3950	967	1927	2148	2238	1565	1007	532	1088	767	1545	1909	2694	362	414	3417	951	2013	2867	2720	2782	2900	918	1880	1953	3613	1721	947	1687	2537	355	1217	917	387	86	3221	1139	1537	2129	568	128	1447	3019	1667	2440	3218	3276	2408	2022	670	3482	1854	2850	1245	2797	861	1753	855	1832	443	3182	3005	3882	566	1162	2132	2327	1070	953	3630	359	2927	1487	77	3605	3369	2858	3211	1680	1478	2699	3156	
237	3343	1904	2211	3757	485	323	3447	3606	2909	1624	1739	277	566	3573	1456	1867	2381	2350	3131	7	3728	3519	1505	2893	3626	2968	2415	692	1368	1332	1521	2563	3096	3437	2579	768	3198	2063	633	547	1847	1383	3130	885	2867	3040	715	2197	760	638	1675	142	1477	949	1028	1227	853	2885	676	89	2913	573	3692	3066	1272	738	655	2655	3209	2151	2178	1644	3012	2261	3244	1074	1191	3306	2741	1679	102	1978	3924	341	3690	3214	1952	2821	2197	3813	1107	3257	2867	1688	2843	14	1149	3545	2244	
1267	3468	1406	3379	959	1397	981	2601	323	2114	954	2751	2884	3710	3624	3774	492	656	1254	3095	2575	1857	3360	2630	2696	164	2819	532	3294	3515	567	771	1602	427	3780	2863	2653	369	3309	2293	285	814	3843	3345	1050	3458	1748	3930	2430	77	923	1118	799	2512	28	3229	2547	1415	963	1567	3492	2281	2696	1435	881	3062	2460	2586	3020	1358	525	112	1002	1691	1053	2093	3387	422	3018	2747	2317	3213	3148	909	3033	1826	633	1065	3618	1058	3739	1343	2897	1649	2230	2282	684	2978	1945	1523	
3166	1299	3764	3654	2198	1622	2700	3872	2559	1812	2271	353	1746	3303	1118	1570	2128	705	2652	729	894	413	3078	1128	505	881	3796	398	832	3415	2654	1200	3652	3646	3468	702	3905	2495	675	3519	3328	2957	280	1599	942	40	1837	1639	90	780	3667	3558	3688	63	1313	2209	2625	2161	3449	3721	364	1006	71	3605	1257	1442	1074	2122	482	1523	3265	3790	2646	2384	3168	2746	3535	3424	1086	287	1718	2790	950	1855	23	2408	3765	2238	1136	21	254	3838	1881	961	1407	2034	2644	2677	2074	3603	
2083	3289	3709	803	477	670	3481	3888	3864	3751	1804	2183	244	2377	3642	3851	1926	622	1441	92	2314	183	2097	3924	3504	2795	3013	3452	506	521	321	438	2206	1318	3397	1592	814	2140	2475	190	518	256	3858	328	166	1190	291	2925	3879	1694	3799	2495	3654	2378	2367	2392	1557	931	886	2296	1937	1018	586	277	204	692	1064	3786	653	3267	2298	1070	3197	2331	3280	54	3514	696	1043	1587	3418	70	461	3490	1820	2757	140	2351	1321	3767	1636	2744	1326	95	111	96	1712	1261	1016	2776	
848	2695	1567	685	2122	2871	741	2564	343	1415	1921	3020	1209	2929	199	3786	2011	3694	1652	2967	1379	550	3755	740	2295	3700	281	1244	2586	3577	3307	2839	3945	879	3610	3941	1050	3355	979	3104	252	1201	2135	872	282	1931	977	2384	1154	154	2822	3596	719	8	736	1796	1412	441	1496	1681	1645	1351	1970	1657	2109	733	645	2828	2183	196	2450	3907	3608	636	1856	2523	3940	1971	93	3546	792	587	2597	2187	2713	2789	3050	599	1076	554	344	1809	3029	825	1896	357	2202	1683	940	427	
1293	891	1366	1879	352	1138	1877	3897	2912	49	1385	259	443	1166	1449	3584	2850	3417	1268	1321	2089	1304	3617	3034	3574	3850	3234	2260	1107	3154	1069	3498	1158	1871	1744	2825	3332	3170	3384	1904	3376	1262	2958	770	1222	1501	1546	3838	108	1023	1059	1018	2905	840	553	3694	3689	174	1378	1366	3247	470	40	751	1605	1782	3905	2783	855	3334	2677	3892	683	1528	1741	999	844	2374	3560	2213	3530	2091	3671	653	3918	272	1146	2010	1458	2438	1821	1025	1109	3395	2944	2270	271	1486	3926	3858	
3880	406	75	2490	824	2490	3560	236	1452	837	3364	2133	481	476	1725	711	2458	1217	1853	1576	3901	1647	3464	542	2138	3080	3078	2661	2950	1631	1146	2876	2716	33	328	264	3654	1966	3388	1535	400	1501	3694	3563	2597	3933	3666	2758	2921	494	337	2595	1822	3842	2871	142	2323	3007	670	1290	613	1655	741	433	3590	2958	3317	717	714	2890	3085	823	2679	1178	1469	3085	1283	2964	2872	731	1675	1283	908	2759	3486	3739	3127	2538	3141	239	1497	1272	542	3103	414	1911	2869	1355	2207	1021	
2927	1262	758	873	2857	2503	332	787	3424	709	409	3921	1024	1692	3608	785	3043	1484	2402	2018	2863	2709	3804	52	2593	1671	3086	2019	1381	2551	436	1048	2030	3788	1872	715	3853	3398	2296	1005	3410	860	2979	1815	2688	3829	1304	2245	3325	751	3548	3857	3697	2881	2348	2947	2009	3644	3565	3217	3317	367	3901	149	313	1057	742	1475	2287	2869	1520	1264	2199	722	1765	2136	1749	3205	87	3087	108	3542	3711	306	2686	1958	1682	3562	2706	2744	1659	2138	1980	1904	53	673	771	1842	2784	2682	
2185	3068	2273	1635	1959	3637	420	1353	1162	3068	1802	2670	2115	1014	1244	3400	1657	3339	1826	977	89	3144	2568	2998	1585	2838	2240	2170	1892	3336	377	2855	989	997	543	745	466	2627	3942	2997	1268	2737	1494	1754	2613	2999	3179	2602	975	3063	1990	610	3860	2920	3404	2724	555	1037	2288	3077	748	474	478	3208	2211	72	2280	2979	1421	443	2232	2508	649	3438	1559	2208	2465	2309	683	2632	3655	2886	2706	1433	2330	386	235	3281	3663	2244	2174	537	2577	171	2885	2089	2093	3424	2303	2852	
2658	2397	1636	1749	959	1796	3306	3121	2401	3896	1307	718	2177	25	1065	57	252	1064	2417	2891	221	2728	1720	208	2520	959	1055	710	2990	2014	452	1097	2479	1045	3812	3947	191	2658	792	244	3703	1640	2992	73	892	3903	1733	2429	220	1512	2972	3530	3136	3548	3255	563	3479	1683	206	684	3570	3521	290	1683	1229	275	2997	1187	2653	1626	3855	2622	2861	1807	2536	3916	2114	2180	2125	1558	1774	3766	1655	1743	467	3166	539	1939	1963	208	503	2185	2826	1838	2986	1307	2697	3495	1332	2196	
219	3812	1533	1511	2818	1956	1226	3242	772	642	1516	87	3273	712	3289	3061	2980	1050	1220	296	869	2908	479	2957	606	1072	253	1155	3618	3185	2379	426	1338	1913	1042	200	1576	3874	3287	3118	1241	1086	870	3928	552	3446	2986	2514	1965	3805	2653	2823	3040	2117	2334	23	2671	1842	454	2838	530	1580	2359	3950	1285	2400	3897	1850	675	2831	1357	2385	745	1349	1938	1307	2159	2243	3602	756	2411	1465	3690	240	3900	3151	3501	1281	1906	36	3372	1532	3952	2102	1615	1748	3322	1573	1005	1742	
908	3587	888	572	3772	1802	309	2281	2892	2030	621	2580	1533	638	3322	947	2499	1856	2056	694	3274	2656	2123	1003	2518	706	1761	662	1118	581	2528	3952	1361	3632	3762	519	2407	804	3317	3491	1049	1610	2576	1452	1089	1369	1311	2566	1280	2236	588	2889	38	3280	176	1304	3473	2812	18	441	3634	2160	1563	674	2637	1319	561	1623	2699	3073	2102	623	2776	3513	3682	935	3510	3201	1975	3831	407	1533	427	3256	2773	2609	97	904	552	336	1417	3163	511	1577	3118	130	1436	62	2027	2516	
527	1870	1098	748	3385	2336	1077	3523	792	2518	2737	3131	1809	971	240	928	1120	2923	2728	572	285	3854	1768	2435	487	3367	1486	3158	599	1111	2689	2871	408	261	3012	2224	1003	959	1800	288	1260	3538	2667	493	3184	2770	2042	319	95	3601	3315	3000	285	1095	1819	3775	3670	2506	337	2679	1628	3187	3836	570	870	1166	1842	1567	168	2283	3932	2341	959	1167	2152	3559	1547	3311	644	535	908	2495	682	3595	1001	1585	1700	2083	2830	392	3083	564	3183	745	2899	3131	1102	1257	2787	315	
1205	1740	3492	3578	2389	1461	1323	3948	1429	804	2900	3545	3743	3932	561	2200	3266	1108	2300	3782	631	1935	2472	2059	3313	2163	632	3130	1001	2483	2419	2815	101	2241	1914	3389	2926	868	2106	2166	547	3326	1103	3120	868	1010	2382	868	2218	2493	2733	3082	3008	495	1594	2689	3657	554	2565	3398	1322	2673	942	3818	2272	2891	3849	2826	989	2714	2165	3267	2674	44	156	1631	1490	1826	2440	988	2444	900	1937	2828	229	3262	3133	3908	2209	1080	948	1582	330	2885	1897	694	2131	3274	909	3783	
104	2547	1768	1272	3910	38	3679	3241	3718	1651	1793	279	1476	571	1993	3105	2553	2714	564	205	471	1313	2853	3695	541	1703	3101	1113	1978	1138	3003	2769	503	3231	1002	2991	1775	2030	1330	3098	456	1026	1536	2044	3036	3405	962	3384	2118	3388	3719	1575	215	884	1499	2875	1428	1933	3806	854	1099	1409	2781	639	2757	285	656	2953	3952	2004	3748	3523	1503	488	3217	2900	2793	2165	3712	525	1000	293	3332	2453	1987	328	1988	2070	712	417	1805	548	3503	3801	3695	2599	2614	239	3297	2109	
1248	246	1532	2488	3748	2952	909	478	3503	3543	1051	625	2204	3845	1238	1217	2335	3952	3511	1095	755	828	1170	3804	2054	2236	1754	2423	3934	9	3629	1319	1378	3517	996	725	1522	1847	2260	1901	1554	758	3233	1325	535	2823	2634	2493	3716	3850	3266	33	1472	3099	921	1294	3221	2400	3521	3726	1372	3219	2167	3787	1728	728	2877	479	3722	3490	2986	3351	2937	3225	1775	2800	3106	586	1751	191	742	563	3646	2846	3380	2724	2365	726	373	2913	476	1383	734	777	1132	2842	2346	190	1753	788	
175	601	11	462	3669	2920	3717	3388	439	2601	35	1929	3499	2189	1871	694	2711	2974	3295	3000	1019	1569	2426	3566	2831	1096	1478	391	2160	506	360	225	303	1743	1756	3114	1751	240	2172	154	868	1237	3717	796	520	2411	603	3490	1729	1826	229	486	2023	1326	288	1449	1124	1050	3938	1579	2860	3815	2438	1533	1579	3944	3046	2605	3559	3353	1287	2025	3363	1448	2400	1402	3789	293	3519	1953	475	1856	2614	3832	1167	3610	3352	2103	935	2286	1685	2210	3143	2447	2845	518	2848	230	3405	2069	
2386	3048	90	3716	3629	784	1909	1750	1995	691	3721	3749	2637	1338	4	1943	2285	1634	1488	2617	763	906	2738	468	2235	1528	3042	3612	2765	3494	506	580	1546	1282	500	1969	1018	1003	2806	1469	2735	1981	638	1158	2430	1755	575	3175	3639	2992	773	1485	65	3451	2767	2520	699	1662	2539	412	1605	3657	2233	450	1434	1779	1494	568	2560	2037	890	1058	2393	1167	1621	664	2363	3771	3099	3770	931	10	3294	3302	3123	1223	2183	3034	2333	1567	3514	1760	2765	1243	847	1656	3118	1713	1963	88	
3644	777	2719	2392	3026	2466	1065	2323	1612	2815	3594	1169	3250	3030	2119	3236	307	3768	1295	54	3192	3221	3828	3540	3130	2889	3528	1550	1238	3909	1103	133	2931	951	1299	1558	358	1044	836	2555	3667	269	2719	2389	3467	3801	2068	1285	2213	1530	1623	3761	2484	363	3106	3064	1490	245	1430	53	1950	3655	1791	121	977	1166	1117	914	2	1316	105	1875	3828	2531	1981	2743	3564	3470	1856	2361	2222	3550	1697	2592	3032	1826	3709	3250	862	1828	2839	108	1658	192	2560	1662	3370	2041	1327	403	
148	2631	114	3857	2504	1025	1652	2531	1702	233	1141	3834	1570	2353	3854	759	1146	2124	45	747	1793	902	2168	3203	463	3807	1897	1730	973	3771	970	2420	1886	101	2317	3621	3379	2363	1812	1339	3219	2661	1050	1967	1012	343	2178	763	2838	3011	3854	3557	2891	101	708	2409	1329	1972	401	3368	3527	3597	1925	3730	3639	2492	1916	33	198	1692	870	3082	3797	183	538	3711	3777	2836	1775	1590	2468	1706	1772	3596	1567	287	3824	3484	2014	2683	146	3680	3898	1539	536	3946	2892	1926	859	887	
3	510	1345	527	85	2480	1874	1865	2344	6	3840	665	3871	3322	3778	2317	2097	241	2313	1081	905	208	3111	3422	268	1013	2755	857	1525	2246	278	1575	2983	1844	3055	3123	1941	768	854	881	1278	3480	1033	1151	1761	619	2429	610	1027	2620	955	1094	3516	3429	3787	2480	1655	1732	2046	2205	1143	3719	2408	2796	2360	2129	1946	839	325	3786	726	3151	2283	120	1285	1463	1844	2218	3549	1119	3489	131	115	2247	685	1196	2138	2166	419	3648	923	1102	896	3454	2425	1480	2109	1188	3679	2650	
