178	3006	3009	766	1327	3869	70	645	1507	4	840	2349	2845	2219	2917	3579	2414	1377	405	1314	3918	1625	2048	652	935	1957	613	909	2495	3043	3092	1209	3005	3561	1188	3897	3922	3339	1359	23	1424	2596	1807	3761	1210	2640	1609	2276	1757	1742	2228	3697	2099	2616	3952	3606	2489	314	1340	2646	3404	3747	2480	1111	3827	1222	3896	2125	3834	1119	3455	2035	2959	1648	2935	135	2064	744	3636	2003	3535	1082	301	1484	265	3510	1890	996	2707	3098	2880	804	1216	919	3950	344	3762	1550	1263	2950	
2503	3486	1576	1279	3074	3550	2801	766	2826	152	2840	3316	3944	1536	755	665	2380	1031	3125	1930	152	623	2951	3505	2602	3821	3925	517	3042	1316	3560	2027	1630	2442	1717	3178	3544	2749	2148	2221	3202	12	999	2373	998	1862	2097	2618	3539	1794	2798	2399	3709	1887	1117	1751	2806	1932	1853	3511	419	1008	3532	3444	1788	1884	167	2339	2580	3921	3759	3409	119	1766	3205	170	1770	2938	459	288	1106	1187	1520	2837	2577	2877	250	3406	680	1792	3180	1377	2570	3638	1927	2510	1803	3411	2212	2800	
753	1353	2522	3401	958	1554	2769	916	2470	1409	1009	3288	588	73	1738	711	1596	1857	2035	2496	916	827	2584	2213	1566	3560	2570	3147	2161	3803	2361	637	797	1710	3514	3048	749	2483	3294	1427	2364	3111	3449	458	3183	2025	2410	896	3305	1881	836	2216	454	153	2966	1473	3393	1624	286	2749	3952	1962	1569	3296	2194	393	892	2731	2171	884	3393	2649	1151	1702	2253	1633	519	220	1078	2084	566	3343	143	2430	2998	205	2936	2413	1923	3047	136	2440	3678	2581	2869	2722	2509	2296	986	1156	
2576	3623	832	2493	1622	595	2665	1438	2200	62	3089	182	2664	1902	269	1885	205	3242	3551	2831	2477	3735	498	413	1965	3526	717	1537	2310	968	1630	3623	2415	161	2751	2195	1105	2465	3483	3029	897	2699	1288	1098	2194	2277	582	2505	2972	1582	998	3715	2271	67	1918	1813	1283	3655	1989	3585	1322	176	2468	3787	1623	3427	1253	1420	789	3672	1640	2414	1286	755	2170	524	1179	3574	3504	3313	2218	126	3802	3053	3164	3838	2194	2275	669	1743	1703	164	3892	1885	139	2848	3395	3574	2838	3635	
3570	659	976	1494	1986	3652	2931	949	1165	2865	930	3726	1431	3924	2075	1786	108	1960	302	875	607	3297	905	916	2058	1606	1260	3365	830	3718	3343	2379	3804	3172	2138	1685	1362	1936	752	3470	1918	2597	787	3646	1506	1447	1413	1314	2726	3796	299	3227	3304	2103	968	3594	3285	823	2886	3382	2899	2627	1635	2986	1058	739	1126	58	129	3757	2929	3257	2039	632	3060	1164	1816	1792	2345	2625	3684	3756	3762	1073	1935	3433	2967	3246	386	1286	2649	544	1733	1251	3931	856	3239	558	6	1575	
1441	1415	1583	627	476	619	3883	1025	3059	267	2	134	2902	359	2414	3081	3268	3551	116	3493	3230	627	3465	1148	3578	234	1060	1485	3067	1112	1096	3113	1766	3818	3376	1322	744	1135	1614	2877	3612	392	3512	1568	1537	856	3236	1219	705	104	2622	70	2834	586	388	3857	2732	2862	337	528	105	1271	1040	1758	603	79	3371	84	2132	317	96	3491	2696	3066	1684	2032	941	1941	766	618	342	2171	154	1519	475	2809	242	3911	1808	1401	218	315	2022	2746	2958	984	2493	3029	3657	642	
1687	3542	2197	2920	2980	79	413	3107	1236	2374	20	3175	3604	1224	2961	3639	839	1121	3550	1801	2050	1237	739	2995	1194	3503	2132	542	852	2003	1284	3341	3665	2231	367	2318	3609	3538	2950	944	1088	2449	147	3582	137	3931	490	1278	2764	78	2720	673	1178	2402	3175	2176	2705	92	3931	2923	3595	1814	67	2878	1436	1811	917	994	2126	1967	2426	1431	472	3239	988	3010	2780	2176	3255	2452	2945	2372	934	1987	3153	3729	1941	3517	2605	3546	2186	3581	684	3548	1898	3640	2706	2479	2734	2724	
2577	3826	3628	981	2358	635	3818	2799	1061	1911	2718	911	3732	2479	3540	2677	3733	2564	3617	2940	2530	764	205	3435	3353	2929	3718	1615	2485	1712	2428	2004	52	3906	100	1062	2711	2392	493	3511	1931	1946	1341	3232	1614	3275	2967	3413	3014	3123	560	3110	3701	2504	200	2870	810	3659	1693	3480	1614	95	3739	2433	102	1749	1207	184	1168	1852	3360	3749	3352	3318	511	1316	2741	2151	3675	2889	3857	2095	1283	189	3068	2669	321	64	905	152	326	1679	3119	1156	2013	1098	2286	3265	1046	1345	
1454	2180	1207	2951	1309	2935	3379	2826	392	2242	2632	853	1458	3518	1018	3899	460	3245	2554	3922	1594	714	583	1666	640	720	2125	548	37	2983	1114	689	2157	3124	428	1562	612	2250	2590	632	3335	3681	430	1689	28	3092	1577	3637	1200	36	3077	3333	3731	3431	2128	1210	1671	2193	85	207	691	818	1497	3724	3586	2097	2398	1662	2222	625	167	3824	2629	3668	2222	3093	727	157	2342	1656	629	1117	3583	2438	2900	1094	1474	1462	82	3221	1548	313	1117	2034	156	3106	1123	1686	1914	3442	
1530	3885	1678	1613	2240	2981	3315	2419	2674	1462	2568	2941	3048	929	3685	2978	3369	837	656	568	1659	533	3871	1866	3829	605	2917	2456	2310	1365	3771	433	1448	2613	815	1298	2790	2968	2934	661	447	1768	1964	3560	2822	2049	2317	3265	810	351	2217	2972	1381	1103	3910	1417	3356	1242	2186	1381	935	2860	3855	3239	108	853	1456	288	2112	2926	3354	2295	1049	46	807	1605	3	632	3573	1282	3074	3223	761	3369	2646	1098	1860	1520	236	1102	14	2460	2620	627	2553	1331	2170	2860	3827	2808	
475	716	36	886	1369	156	3098	3653	1579	26	116	3756	950	1906	1832	3721	388	372	565	3555	2185	1713	1033	1847	3286	1653	1177	863	926	1608	2288	683	2751	2138	1550	1042	2957	3916	2356	361	3623	1608	3346	762	1663	1126	3709	2386	39	3556	2975	881	120	1785	902	2493	2103	1225	3344	3518	176	3714	2092	1771	2099	2251	285	842	129	3128	754	3638	1260	1814	2870	2073	3514	1504	1900	1493	2489	443	666	872	824	456	1002	3353	1497	2014	1074	3252	2697	1736	1079	3179	2966	3499	2140	1135	
2231	2066	3790	629	1095	258	3045	3492	835	819	1870	2120	184	3411	2045	3443	916	2670	2158	178	2138	1158	3312	2415	1998	2360	3582	1487	1887	2415	170	1372	652	2199	2134	257	723	1653	891	3781	1022	676	1795	2605	2061	3674	1365	3670	3707	505	416	2176	3149	3108	220	3107	1970	984	1172	1126	2521	3700	580	3606	1628	3177	3903	2040	2436	3879	3769	71	3460	2365	3845	3396	571	1073	2998	1270	1590	838	2249	3864	2933	1052	2398	2636	3100	2942	2985	2094	523	1928	3219	3010	3771	2885	2877	3441	
1423	1112	2302	1902	1687	1868	1078	2557	1063	2377	3483	2730	3583	1238	2678	2844	1849	2378	558	2079	2794	3366	708	1695	3344	2589	603	2833	1277	1331	2159	1002	1877	3582	484	1786	3304	116	3182	1821	420	1324	1797	952	3100	3219	264	1771	3414	738	649	3467	3818	2857	82	1153	1306	2169	3064	3230	2945	459	3747	3654	2399	2357	3514	1523	2526	2392	629	1000	3719	3553	3466	2683	1369	2659	3227	3895	3951	1611	2013	193	1384	557	76	862	3492	1324	1150	2121	2097	802	2082	798	60	341	1486	3692	
3883	2883	1350	3844	2620	160	3518	1505	393	2084	1447	1261	1762	1706	3423	3853	1981	3919	2803	872	1116	476	2782	178	2181	3707	2045	2755	12	2683	1534	3281	219	2419	1814	1928	3737	642	619	2387	1604	1430	1406	2359	315	3476	2009	2067	155	2076	166	2181	2548	320	1541	528	3500	337	3855	2258	3329	1852	1897	1638	3903	1225	3246	119	244	6	3204	450	1064	2544	2709	803	1726	2183	952	2951	1971	3357	3444	3648	3006	2297	1183	2729	2811	1077	1328	2074	2589	3719	2584	967	2475	66	1348	937	
1529	2129	2365	1766	2389	2590	207	3385	341	3497	3607	3485	3484	3628	1681	3853	2612	2096	591	3796	2548	1963	173	3012	3246	268	3197	1095	785	3617	1992	2247	232	2935	2602	468	368	3340	1912	2500	486	2336	1177	3211	3217	1549	524	2869	2961	735	2661	729	1139	458	3798	3890	2036	2556	3760	2901	161	3776	738	2750	2582	1793	518	2808	3453	2517	2263	3769	1386	18	1269	3045	827	444	724	3713	1071	3823	3801	269	184	3185	3528	1925	2604	2516	2951	2668	2057	3111	2482	3489	177	2038	1360	56	
2218	1725	3516	760	1109	2477	2677	3567	1323	1007	1738	3332	3378	271	2736	2171	3947	3408	1368	797	42	705	2688	3720	2964	680	3939	3241	2462	3396	1510	3670	631	3295	2905	1959	515	252	788	2070	2277	2128	1777	2701	3395	163	3429	2265	3120	3077	3938	2433	3302	1240	3764	664	1514	3792	3850	1972	3917	3392	2515	904	3606	2927	2974	3716	2797	2866	1485	1738	547	1497	801	1743	2244	2099	3034	77	1374	3620	2216	3768	1529	1093	410	3041	668	1740	2310	557	3917	960	2489	3796	166	3057	899	2666	
3297	794	3129	1917	370	253	1993	1641	2753	487	80	3837	552	3479	887	2855	3865	946	774	3833	2209	732	3805	2598	533	1220	3944	1767	119	2381	1157	1010	226	2561	2156	1695	3897	1430	1155	2895	1896	2280	754	2939	4	213	2901	62	289	1378	612	1528	1964	2335	3455	2904	681	2295	1948	1578	3001	1341	3028	3220	3365	1156	1762	2510	1090	2286	604	2518	910	1409	1521	2556	2268	60	2971	917	1699	1182	2774	1403	2207	2200	810	1864	2930	3134	1326	3885	3438	3162	696	81	1585	3063	9	305	
3038	1095	1856	957	2033	2300	590	3455	68	415	1864	2229	36	690	2856	1169	2650	1706	2956	2159	1971	2482	1716	2963	3451	1627	2582	438	149	1359	2925	1509	2530	3049	1632	1833	1561	1476	3019	400	3675	1761	147	2689	719	2717	3129	1822	3567	309	2551	2296	3620	1520	2783	3157	1854	1056	469	2094	3769	3184	753	578	484	2950	428	209	2752	1070	1149	2038	1946	993	722	1678	170	3586	1286	1276	771	820	3734	3733	2443	1698	3344	1	1736	1192	3684	1407	3487	3449	3355	3303	192	1115	3002	2574	
1658	1895	3215	1269	175	3873	2271	1951	2987	2368	1994	1603	2722	1903	1973	1641	2412	2355	102	1796	661	2071	773	3403	1597	1510	2128	698	2543	3547	3135	35	2628	2527	1600	2401	2528	1260	735	2988	2503	3218	433	334	2069	2664	3419	1352	236	3784	3036	18	320	876	2505	231	1807	2634	2714	335	2009	748	3788	2578	1690	2633	963	823	193	3076	3212	193	1466	2984	1712	3568	1623	2085	3558	1627	3000	1887	3766	1753	1932	384	3207	1517	2014	1515	834	1779	3192	2046	1276	3043	3433	2578	2908	1733	
3709	2195	186	3698	3720	1552	3106	741	3626	539	3294	2290	2121	1000	1362	1173	2145	3197	2938	1564	878	1916	3445	3075	3884	1158	1713	860	1437	2908	484	180	1286	3530	1007	1335	2000	1056	1528	2695	2276	2489	3536	3546	2381	3269	487	1426	2297	1193	1333	904	3123	1499	2672	3870	1796	2125	1473	3541	3573	242	137	3367	1674	2991	3751	3111	1665	3306	1529	1028	2785	841	256	1827	1757	3660	2970	3847	1301	3042	2847	3673	1801	835	73	1095	3577	521	2421	2145	1738	3671	1623	159	1638	522	3112	1447	
1037	2481	701	1169	3131	1917	2107	1916	3129	829	1600	3681	3698	2376	2965	1388	2584	865	178	2943	744	1114	2296	1527	3649	3591	3026	1738	2409	917	848	1907	2563	744	2998	2161	3317	3009	3708	726	1964	3012	295	961	2470	330	2468	1419	2719	2029	247	615	1666	881	2688	1984	2242	3169	934	1781	1157	609	2034	3406	1823	1150	286	975	1577	3741	416	1266	2006	1096	660	3159	3596	2361	240	1286	1052	1181	2297	3226	1529	3615	1116	943	3529	2947	3645	3045	1897	2307	3266	1761	3210	1901	2202	741	
1002	3001	2161	29	3736	2949	2458	16	2554	2090	968	2143	3863	2158	2003	33	901	2011	3556	3334	1824	3231	2285	996	930	2260	263	2654	698	4	222	1473	3437	3670	1667	1893	1752	201	2151	1297	447	2113	935	420	3656	1578	465	26	3224	167	2550	1897	1037	211	1990	2615	291	1442	1330	8	1989	3639	1276	3828	1860	3319	1079	2566	1702	3503	2232	428	3595	759	3413	825	2781	783	2625	234	2782	3209	3502	1924	394	1932	2438	2251	2719	63	484	2780	3702	2875	3798	33	1720	3369	623	2361	
3814	455	2588	3336	38	1882	729	872	3582	1066	986	1743	367	1460	1906	2889	1026	1479	350	2317	851	151	2737	2233	3051	3566	319	1609	2429	1812	1034	2686	2045	583	1922	3364	3403	2830	682	2383	598	1317	2559	1249	2607	3271	2026	3571	518	1712	1897	2264	1763	890	340	2239	3782	3021	1560	829	1419	1432	262	1141	1257	2236	2605	3614	1266	3790	2383	1124	460	2834	564	570	872	1069	1937	2634	3612	3726	517	3782	1056	2496	2870	414	3097	3006	1032	603	736	299	27	3897	1599	2676	3156	2205	
960	601	3605	3675	2747	3219	3624	2501	3243	3306	104	931	1727	1130	390	3661	3622	607	1407	2993	2769	2140	3326	226	229	3328	3300	3094	2540	3140	1068	882	1776	1530	633	142	2702	3017	2910	2630	3200	2544	114	532	1999	1034	3719	1645	3457	3594	1077	3662	897	674	2048	994	2102	3495	1664	2475	788	3696	1584	1044	2797	3941	902	267	1282	2196	3427	2812	2288	2732	986	3631	1698	3011	279	652	651	2773	3907	732	2805	3309	2751	959	1943	2073	3198	2652	2446	2621	2319	3700	3303	1024	2237	140	
3321	1220	998	687	1133	3653	3307	2650	2522	290	1399	409	81	2191	3446	3787	2725	150	3261	454	2731	2081	1380	1768	410	3935	3699	3900	226	1049	1788	2588	3298	705	2559	3611	780	2113	983	1788	2694	3696	2298	812	695	941	3932	92	286	3155	92	268	1624	2732	3687	2162	3228	1559	2163	1948	154	540	1267	398	1622	3315	3810	825	2242	1922	214	3682	2234	2173	3904	3634	3409	1357	2478	3480	3058	3572	767	2446	391	3918	1446	3642	2906	3736	460	1042	3153	1149	2465	266	726	2603	3632	1810	
2563	3640	1224	317	3533	559	3615	1992	2163	2561	440	1991	1420	1815	2073	1799	1194	3211	2264	2527	2301	3832	145	170	3705	3545	2998	910	2766	2866	3951	653	758	3361	696	3309	2720	1491	311	2123	481	3286	2541	3548	1809	855	829	3198	716	464	1206	1527	3275	284	379	3607	1291	3396	1597	568	2773	1434	3015	1340	1471	949	1476	3722	1876	3886	2988	531	1769	1555	2047	2545	611	2408	1930	1047	3543	2531	3884	2480	156	2654	3746	1872	1515	2922	1101	3784	3875	3933	1306	1310	1429	795	3312	802	
2754	234	1768	1347	16	1266	1548	2658	1393	799	2915	2928	876	607	776	3376	2631	671	133	2597	2095	1460	3568	1905	693	2872	2689	960	544	799	2751	1340	1316	3621	3059	3026	195	311	1583	637	2691	400	2805	806	430	3365	2644	3153	478	2458	80	828	1935	3010	2484	146	2519	2514	3511	821	1892	295	257	463	675	3392	3203	3450	1198	915	3233	3614	2546	229	1770	1950	1589	1651	1863	1791	2770	2503	3063	1122	170	2859	851	2684	3571	3503	1841	335	3494	2859	862	1811	1800	2389	2569	1817	
401	974	3761	2555	2391	787	3848	2197	25	1148	1574	878	503	1377	1933	1859	2973	203	1501	1701	2056	940	1223	2092	171	81	1596	1817	1302	3106	1849	1334	1450	691	3709	1319	3330	3469	1377	616	70	3426	2460	1759	393	235	1078	3526	3384	3181	2102	1189	485	3382	415	1725	2362	753	3495	1828	1101	802	388	551	638	3042	704	55	3149	2683	2219	2864	2271	809	2108	1384	1233	1012	3021	3425	1703	2	3309	2322	3455	3358	2671	1773	455	3824	478	1994	3482	3267	585	353	975	3275	2223	1376	
1946	11	2528	1571	860	1660	2593	1734	2745	3851	3262	1243	2285	3355	1238	1551	25	3497	2344	1073	3499	3140	2490	522	53	1160	3849	2916	3136	3176	2162	2909	3225	2499	2850	3675	1859	169	1398	2936	3288	1997	1696	1477	2889	2205	1722	3802	2113	3497	3867	1963	113	1742	3380	1457	3195	1301	1361	3640	2062	3510	3758	1650	1589	859	3255	2854	991	3260	2156	3616	1729	125	903	164	217	381	1557	3146	1372	3868	3450	2494	3528	1940	3700	795	989	2330	914	3769	325	2386	2897	1447	2108	1413	2411	1696	
2366	1503	3209	2656	2094	3324	2723	1781	383	351	195	2040	3380	2220	2316	3297	1408	1525	866	246	47	1611	2347	1716	2288	2562	1426	3596	249	2168	1365	2581	56	1450	2321	1513	1587	3105	170	566	308	1316	646	678	3096	1438	2238	2588	3378	2907	3058	1353	3903	209	70	420	1017	2943	895	3788	2073	3004	1402	3799	731	318	2548	3643	950	2922	2084	3396	3771	580	1726	538	2033	228	3808	3935	1958	804	1144	1584	2897	2557	1724	2749	3775	3306	3414	2359	1303	435	892	1271	284	1728	3367	2049	
321	3543	79	2904	2971	2140	1945	1435	24	1772	72	3651	2783	1303	1998	2277	3810	1381	710	1896	269	3833	2224	1224	1462	2398	3142	1563	1966	2041	2821	1104	1253	2675	440	3799	1378	1302	563	58	418	2528	855	3242	28	137	1093	222	3636	3653	2143	3705	1524	2954	1621	3167	3725	265	2545	2736	346	1874	1904	606	1126	3892	2362	1092	790	2985	1734	1875	3056	611	1310	279	47	1363	2742	528	3166	857	3875	2498	110	2079	2116	1513	67	2247	1447	1620	3238	2587	2282	2647	1687	2839	2000	1619	
2856	2553	1821	3187	3284	1595	2665	2257	3604	791	2866	435	2450	3808	239	645	3610	3723	3631	2818	2107	1208	463	2294	911	193	2004	3559	548	1898	378	3946	234	2917	1028	1883	3051	3285	164	2100	1591	2622	3829	2084	1798	804	609	1673	259	2076	1236	823	3047	1892	3616	2835	645	511	3439	3413	3363	3097	2291	2467	2542	196	137	1507	385	100	390	935	826	35	3055	777	1466	3451	2376	547	2500	3948	3149	3084	1102	3202	3859	1929	2001	506	3640	1393	1154	3045	3546	1180	3077	453	841	2123	
3887	551	3905	17	2657	1525	752	925	2081	3060	633	1318	2325	879	1615	1114	1781	802	2020	1704	971	1233	2475	845	1122	500	1483	237	404	3462	2110	3834	1777	785	2347	3910	2634	2399	2064	926	3251	2314	2103	3832	1483	1869	1626	620	2902	3005	3208	188	3725	2399	3021	627	3541	3892	2675	181	1561	2699	869	2161	1124	3402	2451	2701	773	726	1460	348	3593	3460	3441	3865	1278	2654	1222	3048	1080	3835	440	3035	1989	2516	3813	1806	1314	299	3084	1795	3764	684	2079	238	201	553	719	2062	
2617	89	3858	803	766	3465	3312	2369	2531	2156	2359	2739	1292	1660	3063	2722	1479	735	2581	409	2772	879	3018	2340	3788	77	3938	839	566	325	617	2536	1625	1110	933	1925	377	1473	2905	1445	467	2654	2962	1790	3082	721	3472	272	3750	1435	1115	2879	3792	515	2033	1232	453	1714	2949	3568	1379	1662	2228	2070	3758	1537	3534	3113	2537	2833	1013	3399	2815	1656	1568	2337	812	2277	3655	2417	2070	2756	180	2740	3710	3226	254	1759	2837	3193	2391	3009	1141	1665	1418	1425	1681	1454	927	3839	
1976	3535	1928	2152	807	2253	3491	942	1540	234	1480	1267	33	1749	334	3421	2330	2012	698	1738	1651	1129	2630	458	3356	2481	1562	2	1329	1980	3448	2574	2201	2213	865	2101	1003	3667	1929	1104	2516	1519	1289	157	3378	551	3531	718	3128	636	3015	1293	1690	3674	3624	1842	3243	1210	2509	1289	2434	705	3241	2357	2275	3741	1903	670	1555	1741	1241	2185	2357	3749	2644	1599	2391	2391	969	627	1046	3077	347	3230	3624	54	3142	3366	626	3171	1156	2070	711	3685	330	2629	3912	3039	2635	217	
168	2797	3436	3501	2178	2624	3949	2706	3890	3353	1301	2970	1489	2884	3903	554	2716	1699	3394	3071	2029	2478	2747	748	4	2707	2688	2389	2453	1113	2324	722	3012	988	267	3457	1321	1115	1851	3889	721	2	3907	2323	2178	1139	3935	470	1660	3766	221	803	1489	1418	3216	3913	2113	773	2236	1404	995	1852	1710	1087	308	3893	3295	2628	2763	1020	3463	677	2893	679	2831	952	668	1853	2338	1134	264	1491	1736	636	1870	682	3648	1543	596	1555	903	1923	562	2343	3212	201	412	688	407	1598	
2063	907	1130	3295	92	3701	1611	3332	1596	2810	3549	618	803	924	3112	3715	1627	1747	1188	1856	2524	2718	3179	1585	527	3896	3701	2561	1038	3378	3305	3738	1451	994	1729	3294	699	1614	1926	2697	1592	1002	3779	771	166	1862	701	3297	2912	247	3674	2127	3437	3607	3627	2747	2431	985	2114	2049	1099	2371	2845	113	3792	1512	2410	3622	3573	1324	732	2816	3892	2634	2780	1861	3873	1004	1810	3612	287	3554	794	1111	1663	3812	272	2122	1360	3641	540	72	3195	1632	3897	3078	2238	1774	3871	3576	
2512	717	2690	2851	2062	40	1272	3055	820	1882	3647	3807	803	46	3488	1587	3063	3561	1908	2911	207	3144	609	2179	3489	1169	2064	2736	2166	2552	1364	3827	597	2334	1392	2730	1401	2354	2025	3630	759	1659	2134	2412	1808	206	77	3412	1750	1198	2874	1755	2075	3427	1033	2790	1414	3371	1828	3781	1934	3612	60	1509	3107	3515	2998	3055	2941	103	436	1	2565	2011	873	2715	2419	703	3032	2712	2965	1096	1385	3327	3126	2840	3892	39	3639	2332	3538	383	64	144	1184	2280	215	1407	2272	3815	
3403	3673	3516	2308	530	1251	1551	3201	3679	3837	2454	2692	581	2435	3764	3148	3915	3528	462	3404	1260	1499	1787	1706	606	3151	3929	2278	2538	1366	48	2629	720	1151	783	2844	3240	1901	3833	2591	3377	172	3095	91	596	3303	485	3484	2292	2725	3041	378	1413	2824	3201	2987	3695	1909	1905	2285	1130	3413	570	235	2388	2460	1660	2859	3622	3031	3837	1368	1889	3665	17	1442	3281	73	1888	1184	1316	103	1813	3258	2737	1499	4	411	3633	2482	3479	3426	347	488	3440	1695	3038	3225	3770	2216	
2001	38	494	2940	342	3335	473	3689	2365	592	1014	3851	516	2888	1081	3646	2059	981	3927	1933	71	658	3445	634	1151	742	252	1559	2750	1934	695	1009	3871	2748	633	656	2923	3067	1419	2856	1658	1288	1744	3386	3304	2330	891	2428	3294	83	1299	3426	146	1063	3	1392	1810	197	3290	2025	2150	216	307	307	3214	386	3842	1748	3663	3193	1375	64	2331	1460	1401	1630	3172	2208	781	2297	1276	222	2654	144	3916	8	1397	35	3693	2550	836	1676	2131	2492	426	2787	3211	3157	2025	1730	
2771	777	562	3435	3782	145	888	3804	170	743	123	1108	502	2481	2154	267	3278	3629	2583	3425	732	2169	2854	3135	2479	2808	562	1110	2447	3063	1990	3537	1895	1100	556	2803	2941	3014	1251	3562	1246	3212	3728	2659	1456	3241	1354	3512	1915	2885	2651	1218	493	1555	264	308	468	3883	1404	1737	642	2478	1429	1397	3864	3435	977	417	1436	2199	3611	897	2106	259	1837	697	3564	2917	3303	2651	1779	271	2555	2511	706	268	529	3660	1003	1274	2126	2912	2086	2844	2278	173	2048	221	2825	206	
2300	2907	3590	1472	2210	3733	2664	1709	3435	1351	1089	20	3312	3266	3785	1760	3546	154	2506	2132	2878	401	3042	1980	3205	2160	2362	647	3180	851	2821	241	193	688	2092	2915	3563	111	2646	1980	1410	321	3803	698	794	2650	1966	271	2697	832	3760	1776	1886	3372	974	2105	426	2260	145	3210	1948	979	3744	2995	2092	217	3181	2375	878	1604	698	1749	1347	457	301	636	3659	221	561	2815	195	1609	2772	3738	1439	715	2490	2254	724	1536	2550	2142	784	454	2078	971	1613	1826	1106	2386	
2858	3664	3910	536	1390	1997	1516	2577	256	1670	399	2549	2335	2260	2567	1041	2345	3821	1527	2896	2995	2537	2223	982	1347	3050	2570	3118	3456	2151	1997	2303	1266	3269	3897	1590	210	3263	3470	1015	2205	1200	2462	2149	1200	1255	2310	3059	3646	213	226	2724	3430	3231	2168	2919	454	2122	2760	3480	2379	1520	3307	672	2605	3120	3568	2846	1412	413	1324	1955	1792	3641	853	2045	1900	359	1006	2214	3402	1852	2521	1619	2859	822	1872	2200	908	980	2779	697	1498	1785	3409	2399	2275	2937	589	3374	
1550	682	1832	2057	1572	1852	468	574	242	3667	567	1365	755	3678	1575	3444	2023	3302	2383	1850	440	2199	3399	3650	2208	2071	67	371	2531	1549	1268	3172	701	3060	3134	3464	1632	760	1615	2261	1147	3771	3656	1989	3229	2689	1901	2569	1857	1374	2774	1771	1121	746	721	2493	1714	3836	3789	2967	1667	3628	2670	1689	1489	742	2816	148	3505	3854	3611	257	190	166	3851	670	777	3838	3633	1836	1299	3422	1206	336	2673	2513	3505	2765	1537	3622	2962	896	3715	1494	3006	2365	1692	3781	1912	3843	
573	1343	107	1931	1420	2301	2257	1433	2517	2124	1895	2428	3047	2467	2973	3488	3364	2752	2387	3415	3622	649	2565	1706	105	340	2868	33	1383	3606	698	3283	1452	343	326	742	3425	3868	707	415	1384	1553	1708	1595	709	2209	13	2557	3212	3713	2513	757	2746	2274	165	3243	3222	715	3192	3430	3777	3679	3673	2259	2465	3951	392	3693	2924	124	327	3562	2835	2063	1498	3356	1437	622	1450	2455	853	3562	540	2895	2755	944	2522	1078	619	3686	1862	1988	2025	1915	800	2224	2736	58	2806	856	
3395	1803	728	2807	3762	497	794	2868	928	1588	3359	3446	2781	4	250	67	1130	113	2454	2756	2165	2037	1938	3944	3537	35	3375	177	3202	2515	276	1383	2337	1703	2520	3535	1152	972	1103	3496	2257	2463	1430	2431	3346	2679	1202	1140	1207	2613	3588	1004	2362	3560	3291	263	1124	1647	288	465	1039	397	2130	2126	1270	1057	3378	2372	3880	3504	3690	3430	1697	812	756	2153	3124	2346	3685	2147	470	298	2735	2277	494	1164	2479	457	1250	1423	2300	3406	2657	3122	3544	501	1855	3535	2063	1562	
2449	1597	3778	511	765	780	1939	1441	3460	1751	3474	430	1342	731	2437	331	996	1432	55	2673	1845	2195	2343	1554	3302	1239	474	3220	3840	1005	3546	83	2105	1551	586	3900	3590	2658	86	756	224	2599	1096	3144	552	2695	1390	2094	1981	3040	3244	483	1687	2507	140	1930	2116	1763	946	174	1853	3215	3027	2002	941	1455	2387	3374	1095	916	1637	3137	3347	1540	2039	3481	105	3034	1674	2698	3109	2896	850	3035	148	2133	1556	766	1306	1301	2932	3165	3523	2339	1634	2016	1562	3034	1531	2316	
1345	1765	2209	2808	3765	1921	3922	1596	1594	1416	3448	1105	419	2775	3226	2323	1241	588	571	60	1538	2070	2629	2313	62	2289	114	2271	705	2285	1724	2722	3633	3212	3913	2304	3226	2607	1791	2655	498	2119	3037	1040	731	3159	3194	1049	2420	1770	1009	3654	1488	2396	1529	48	480	662	386	3007	1081	531	3498	3603	2820	602	2202	3159	3051	2559	3438	291	1724	1197	594	2332	71	1944	1098	3046	886	323	2513	3106	1361	2398	2711	3348	1087	2354	3928	2613	111	3765	212	3392	701	2381	2074	3187	
3062	2926	606	3542	772	1135	3433	3075	3429	2184	1791	3787	1351	783	412	385	2192	1916	2300	438	3157	99	2083	3744	393	3464	1400	1842	428	44	2048	368	324	3051	117	208	251	3275	511	3749	3777	826	2912	2709	1030	2175	1844	3919	2583	2868	3104	3298	418	2209	3878	1836	2844	3366	2462	140	368	1562	2122	2098	1002	2355	1398	3048	3496	3613	2026	791	1578	1755	2300	1102	3047	1350	618	2461	2634	1752	2619	3330	3472	3055	3858	2164	2827	174	946	73	2988	2719	3265	727	1903	3059	148	1916	
458	850	1526	1277	994	1644	3578	2777	1690	299	3924	2743	2615	1113	686	2334	128	1413	2845	2907	1316	1861	818	1372	2865	1249	1470	3112	1982	1007	1050	2244	3919	3625	1424	692	2996	2320	29	681	1586	737	777	3593	3940	837	1667	3161	3601	1286	2582	843	1623	1084	1680	2237	2835	3323	2009	2025	185	3047	3396	1594	2101	1637	2295	515	3089	77	2245	1267	624	3111	1129	361	1173	246	475	923	1970	2841	2718	1108	2130	1322	2176	3008	3895	2480	2670	2297	1387	1393	2298	2261	467	2134	2843	1053	
